NTime  264 NIMF  8

       Time       RawData
  2010.8300       0.1372       0.08267       0.08862       0.07568       0.07501       0.05685       0.02018       0.09925
  2010.9200      0.07882       0.06332       0.09056       0.07656       0.07435       0.05587       0.02033       0.09995
  2011.0000      0.09102       0.06478       0.09638       0.07711       0.07366       0.05493       0.02052        0.1007
  2011.0800      0.08778       0.07582        0.1022       0.07720       0.07297       0.05407       0.02077        0.1014
  2011.1700      0.09275       0.08681        0.1042       0.07674       0.07231       0.05328       0.02105        0.1022
  2011.2500      0.08868        0.1136        0.1034       0.07560       0.07175       0.05259       0.02139        0.1029
  2011.3300      0.08056        0.1169        0.1034       0.07372       0.07134       0.05202       0.02177        0.1037
  2011.4200      0.06901        0.1245        0.1088       0.07113       0.07116       0.05159       0.02220        0.1045
  2011.5000       0.1079        0.1659        0.1212       0.06797       0.07129       0.05132       0.02268        0.1054
  2011.5800      0.08356        0.1844        0.1349       0.06466       0.07184       0.05123       0.02320        0.1062
  2011.6700      0.08822        0.1771        0.1413       0.06204       0.07290       0.05134       0.02377        0.1071
  2011.7500       0.1010        0.1588        0.1327       0.06148       0.07458       0.05167       0.02439        0.1080
  2011.8300       0.1021        0.1345        0.1070       0.06479       0.07696       0.05224       0.02505        0.1089
  2011.9200      0.09935        0.1252       0.08958       0.07351       0.08014       0.05307       0.02575        0.1098
  2012.0000       0.1393        0.1794        0.1585       0.08827       0.08418       0.05415       0.02650        0.1107

         Freq      HH.IMF1       HH.IMF2       HH.IMF3       HH.IMF4       HH.IMF5       HH.IMF6       HH.IMF7
      0.04796        0.000         0.000         0.000         0.000     0.0008854       0.07676     0.0009894
      0.05287        0.000         0.000         0.000         0.000     0.0006886        0.1112     0.0007196
      0.05829        0.000         0.000         0.000         0.000     0.0005902       0.08470     0.0003148
      0.06427        0.000         0.000     0.0002045         0.000     0.0004919       0.03176     8.995E-05
      0.07086        0.000         0.000     0.0004090         0.000     0.0006886       0.03441     4.497E-05
      0.07812        0.000         0.000     0.0002045         0.000     0.0006886       0.04500         0.000
      0.08613        0.000         0.000         0.000         0.000     0.0007870       0.01059         0.000
      0.09495    0.0001805     0.0007838     0.0002045         0.000      0.001672      0.007941         0.000
       0.1047    0.0001805         0.000         0.000         0.000      0.002951      0.005294         0.000
       0.1154        0.000         0.000         0.000         0.000     0.0008854         0.000         0.000
       0.1272        0.000         0.000     0.0006135         0.000     9.837E-05         0.000         0.000
       0.1403        0.000     0.0007838     0.0002045         0.000     0.0006886         0.000         0.000
       0.1547        0.000         0.000     0.0002045         0.000      0.002263         0.000         0.000
       0.1705        0.000         0.000     0.0004090         0.000      0.001377         0.000         0.000
       0.1880    0.0001805     0.0007838     0.0004090         0.000     0.0008854         0.000         0.000
       0.2073        0.000     0.0007838     0.0002045         0.000      0.001476         0.000         0.000
       0.2285        0.000         0.000     0.0004090     0.0005212      0.001967         0.000         0.000
       0.2519        0.000      0.002351     0.0004090      0.001824      0.001574         0.000         0.000
       0.2778        0.000     0.0007838     0.0004090      0.002606      0.001869         0.000         0.000
       0.3062    0.0005416      0.003135     0.0008179      0.001303      0.001574         0.000         0.000
       0.3376        0.000      0.003919      0.001022      0.002606     0.0003935         0.000         0.000
       0.3722    0.0001805      0.003919     0.0008179      0.006384     9.837E-05         0.000         0.000
       0.4104    0.0003611      0.004703      0.001022      0.007557         0.000         0.000         0.000
       0.4524    0.0001805      0.001568     0.0008179      0.005081     9.837E-05         0.000         0.000
       0.4988    0.0001805      0.007054      0.001636      0.002736         0.000         0.000         0.000
       0.5500    0.0005416      0.008621      0.001840      0.002736     9.837E-05         0.000         0.000
       0.6063    0.0005416      0.008621      0.004499     0.0006514         0.000         0.000         0.000
       0.6685     0.001083      0.006270      0.006748     0.0001303         0.000         0.000         0.000
       0.7370     0.001083      0.008621      0.008384         0.000         0.000         0.000         0.000
       0.8125    0.0007221       0.01176      0.006544         0.000     9.837E-05         0.000         0.000
       0.8958     0.002166       0.01803      0.004499         0.000         0.000         0.000         0.000
       0.9876     0.001444       0.01176      0.004499         0.000         0.000         0.000         0.000
        1.089     0.002527       0.02038      0.002658         0.000         0.000         0.000         0.000
        1.200     0.002166       0.03370     0.0008179         0.000         0.000         0.000         0.000
        1.324     0.003430       0.03605     0.0006135         0.000         0.000         0.000         0.000
        1.459     0.005055      0.009405     0.0002045         0.000         0.000         0.000         0.000
        1.609     0.004513      0.001568         0.000         0.000         0.000         0.000         0.000
        1.774     0.005777         0.000         0.000         0.000         0.000         0.000         0.000
        1.955     0.006319         0.000         0.000         0.000         0.000         0.000         0.000
        2.156     0.002527         0.000     0.0002045         0.000         0.000         0.000         0.000
        2.377     0.001986         0.000         0.000         0.000         0.000         0.000         0.000
        2.620    0.0009027         0.000         0.000         0.000         0.000         0.000         0.000
        2.889    0.0005416         0.000         0.000         0.000         0.000         0.000         0.000
        3.185    0.0005416         0.000         0.000         0.000         0.000         0.000         0.000
        3.512    0.0001805         0.000         0.000         0.000         0.000         0.000         0.000
        3.872    0.0001805         0.000         0.000         0.000         0.000         0.000         0.000
        4.269        0.000         0.000         0.000         0.000         0.000         0.000         0.000
        4.706        0.000         0.000         0.000         0.000         0.000         0.000         0.000
        5.188        0.000         0.000         0.000         0.000         0.000         0.000         0.000

                    IMF1          IMF2          IMF3          IMF4          IMF5          IMF6          IMF7
     Period       -1.348      -0.06391        0.1377         1.460         2.460         4.460         4.460
     Energy      -0.8273        0.6417        -1.763        -2.942        -4.551        -2.171        -8.231

 5%.Sig.Lvl
       Period        Energy
       -2.142       -0.8540
       -2.069       -0.9144
       -1.996       -0.9746
       -1.923        -1.035
       -1.851        -1.095
       -1.778        -1.154
       -1.705        -1.214
       -1.632        -1.273
       -1.559        -1.332
       -1.486        -1.391
       -1.413        -1.450
       -1.341        -1.508
       -1.268        -1.567
       -1.195        -1.625
       -1.122        -1.683
       -1.049        -1.741
      -0.9762        -1.798
      -0.9034        -1.855
      -0.8305        -1.912
      -0.7576        -1.969
      -0.6848        -2.026
      -0.6119        -2.082
      -0.5391        -2.138
      -0.4662        -2.194
      -0.3933        -2.250
      -0.3205        -2.305
      -0.2476        -2.361
      -0.1747        -2.416
      -0.1019        -2.470
     -0.02901        -2.525
      0.04386        -2.579
       0.1167        -2.633
       0.1896        -2.686
       0.2624        -2.740
       0.3353        -2.793
       0.4082        -2.846
       0.4810        -2.898
       0.5539        -2.951
       0.6268        -3.003
       0.6996        -3.054
       0.7725        -3.106
       0.8454        -3.157
       0.9182        -3.208
       0.9911        -3.258
        1.064        -3.309
        1.137        -3.359
        1.210        -3.408
        1.283        -3.458
        1.355        -3.507
        1.428        -3.556
        1.501        -3.604
        1.574        -3.653
        1.647        -3.701
        1.720        -3.749
        1.793        -3.796
        1.865        -3.843
        1.938        -3.890
        2.011        -3.937
        2.084        -3.983
        2.157        -4.029
        2.230        -4.075
        2.303        -4.120
        2.375        -4.165
        2.448        -4.210
        2.521        -4.255
        2.594        -4.300
        2.667        -4.344
        2.740        -4.388
        2.813        -4.432
        2.886        -4.475
        2.958        -4.519
        3.031        -4.562
        3.104        -4.605
        3.177        -4.647
        3.250        -4.690
        3.323        -4.732
        3.396        -4.775
        3.468        -4.817
        3.541        -4.859
        3.614        -4.901
        3.687        -4.943
        3.760        -4.984
        3.833        -5.026
        3.906        -5.068
        3.978        -5.109
        4.051        -5.151
        4.124        -5.192
        4.197        -5.234
        4.270        -5.275
        4.343        -5.317
        4.416        -5.359
        4.489        -5.401
        4.561        -5.442
        4.634        -5.485
        4.707        -5.527
        4.780        -5.569
        4.853        -5.612
        4.926        -5.655
        4.999        -5.698
        5.071        -5.742

 1%.Sig.Lvl
       Period        Energy
       -2.142       -0.7250
       -2.069       -0.7824
       -1.996       -0.8396
       -1.923       -0.8965
       -1.851       -0.9532
       -1.778        -1.010
       -1.705        -1.066
       -1.632        -1.122
       -1.559        -1.177
       -1.486        -1.233
       -1.413        -1.288
       -1.341        -1.343
       -1.268        -1.397
       -1.195        -1.452
       -1.122        -1.506
       -1.049        -1.559
      -0.9762        -1.613
      -0.9034        -1.666
      -0.8305        -1.719
      -0.7576        -1.771
      -0.6848        -1.823
      -0.6119        -1.875
      -0.5391        -1.927
      -0.4662        -1.978
      -0.3933        -2.029
      -0.3205        -2.080
      -0.2476        -2.130
      -0.1747        -2.180
      -0.1019        -2.229
     -0.02901        -2.279
      0.04386        -2.328
       0.1167        -2.376
       0.1896        -2.424
       0.2624        -2.472
       0.3353        -2.520
       0.4082        -2.567
       0.4810        -2.613
       0.5539        -2.660
       0.6268        -2.706
       0.6996        -2.751
       0.7725        -2.796
       0.8454        -2.841
       0.9182        -2.886
       0.9911        -2.930
        1.064        -2.973
        1.137        -3.016
        1.210        -3.059
        1.283        -3.102
        1.355        -3.144
        1.428        -3.186
        1.501        -3.227
        1.574        -3.268
        1.647        -3.308
        1.720        -3.348
        1.793        -3.388
        1.865        -3.427
        1.938        -3.466
        2.011        -3.504
        2.084        -3.543
        2.157        -3.580
        2.230        -3.617
        2.303        -3.654
        2.375        -3.691
        2.448        -3.727
        2.521        -3.763
        2.594        -3.798
        2.667        -3.833
        2.740        -3.868
        2.813        -3.902
        2.886        -3.936
        2.958        -3.970
        3.031        -4.003
        3.104        -4.036
        3.177        -4.068
        3.250        -4.100
        3.323        -4.132
        3.396        -4.164
        3.468        -4.195
        3.541        -4.226
        3.614        -4.257
        3.687        -4.287
        3.760        -4.317
        3.833        -4.347
        3.906        -4.377
        3.978        -4.406
        4.051        -4.436
        4.124        -4.465
        4.197        -4.493
        4.270        -4.522
        4.343        -4.550
        4.416        -4.579
        4.489        -4.607
        4.561        -4.635
        4.634        -4.662
        4.707        -4.690
        4.780        -4.718
        4.853        -4.745
        4.926        -4.773
        4.999        -4.800
        5.071        -4.827
